ID,DATE,ROUTE_SURVEYED,HOME_OR_HOTEL_ADDR_CITY,HOME_OR_HOTEL_ADDR_ZIP,HOME_OR_HOTEL_ADDR_LAT,HOME_OR_HOTEL_ADDR_LON,ORIGIN_PLACE_TYPE,ORIGIN_CITY,ORIGIN_ZIP,ORIGIN_LAT,ORIGIN_LON,ACCESS_MODE,TRANSFERS_FROM_CODE,TRANSFERS_FROM_FIRST,TRANSFERS_FROM_SECOND,TRANSFERS_FROM_THIRD,TRANSFERS_FROM_FOURTH,BOARDING_LOCATION,BOARDING_STOPID,BOARDING_LAT,BOARDING_LON,ALIGHTING_LOCATION,ALIGHTING_STOPID,ALIGHTING_LAT,ALIGHTING_LON,TRANSFERS_TO_CODE,TRANSFERS_TO_FIRST,TRANSFERS_TO_SECOND,TRANSFERS_TO_THIRD,TRANSFERS_TO_FOURTH,DESTIN_PLACE_TYPE,DESTINATION_CITY,DESTINATION_ZIP,DESTINATION_LAT,DESTINATION_LON,EGRESS_MODE,TIME_ON,TIME_PERIOD,TRIP_IN_OPPOSITE_DIR,OPP_DIR_TRIP_TIME,PAYMENT_METHOD_CODE,PAYMENT_METHOD,FARE_TYPE,TRIP_PURPOSE_NO_OTHER_TRIP,TRIP_PURPOSE_BUY_A_MEAL_/_BEVERAGE,TRIP_PURPOSE_GO_TO_WORK,TRIP_PURPOSE_VISIT_FRIEND/RELATIVE_OR_ATTEND_RELIGIOUS/SOC_EVENT,TRIP_PURPOSE_GO_TO_SCHOOL,TRIP_PURPOSE_GO_SHOPPING,TRIP_PURPOSE_OTHER_ERRANDS,VISITOR,COUNT_VH_HH,CAN_USE_VEH_TRIP_CODE,CAN_USE_VEH_TRIP,COUNT_MEMBER_HH_CODE,COUNT_MEMBER_HH,COUNT_EMPLOYED_HH,STATUS_EMPLOYMENT,STUDENT_STATUS,FARE_SUBSIDY,HAS_DRIVE_LICENSE,AGE_CODE,AMERICAN_INDIAN_ALASKAN_NATIVE,ASIAN,BLACK_AFRICAN_AMERICAN,HISPANIC_LATINO,NATIVE_HAWAIIAN_PACIFIC_ISLANDER,WHITE,INCOME,HOME_LANG_OTHER,ENGLISH_ABILITY,DISABILITY,GENDER,TOTAL_TRANSFERS,PNR Lot Used,Unlinked Weight-AE,path,isFirstLRT,isLastLRT,peak,Access,Egress,Vehicle,pay,trnsf,income,status,disable,ages,eng,HH,iswhite,Orig_Rail_Meter,Dest_Rail_Meter,Orig_Bus_Meter,Dest_Bus_Meter,Label
378,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55407,44.946185,-93.261724,Work,Minneapolis,55401,44.984024,-93.273489,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Central Station,56017,44.946097,-93.092446,0,,,,,Work,St Paul,55101,44.94753,-93.091876,Walk,11:00 - 12:00 pm,Midday,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,3,Three (3),Three (3),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,0,NonPNR,5.734454574,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,More than 2,Yes,430.3108331,164.2780237,69.718973,69.13476495,LRT
386,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55101,44.950309,-93.085668,Your HOME,St Paul,55101,44.950309,-93.085668,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,Nicollet Mall Station,51408,44.978491,-93.269912,0,,,,,Work,Minneapolis,55401,44.979779,-93.265187,Walk,11:00 - 12:00 pm,Midday,Yes,12:00 pm - 1:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,Don∆t Know / Refuse,No,,No,Male,0,NonPNR,3.182509548,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,240.913149,330.2580661,42.3055724,65.06556857,LRT
390,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55130,44.972321,-93.08026,Your HOME,St Paul,55130,44.972321,-93.08026,Walk,1,71 Little Canada - Edgerton - Concord - Inver Hills [ Minneapolis Metro Transit ],,,,Robert St Station,56029,44.954168,-93.097548,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Work,Minneapolis,55411,44.984571,-93.282255,Walk,11:00 - 12:00 pm,Midday,No,,13,Employee Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,No,No,No,No,Yes,"$150,000 - $199,999",No,,No,Female,1,NonPNR,6.686006012,"71, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",Yes,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,2721.108378,241.6189383,269.331024,132.6606081,LRT
391,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55404,44.967825,-93.266068,Your HOME,Minneapolis,55404,44.967825,-93.266068,Bike,0,,,,,U.S. Bank Stadium Station,56338,44.97496,-93.259671,Central Station,56017,44.946097,-93.092446,0,,,,,Work,St Paul,55101,44.946649,-93.092892,Bike,11:00 - 12:00 pm,Midday,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,Yes,No,No,No,Yes,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG25-34,No,Yes,No,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Male,0,NonPNR,4.08948316,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,2,No,995.0919443,70.72509476,84.59145056,82.38642593,LRT
411,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.948213,-93.14961,Your HOME,St Paul,55104,44.948213,-93.14961,Walk,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Snelling Ave Station,56036,44.955708,-93.167232,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,College / University (students only),Minneapolis,55403,44.97243,-93.284446,Walk,11:00 - 12:00 pm,Midday,Yes,6:00 - 6:30 pm,3,College Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),2,No,3,Three (3),Two (2),Not currently employed - not seeking work,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Male,1,NonPNR,5.473442029,"21, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Over $60K,Student,Not Disabled,Under 25,English,More than 2,Yes,870.7851411,1327.360756,176.5105504,70.96513724,LRT
413,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Minneapolis,55411,45.013779,-93.287782,Work,St Paul,55104,44.957338,-93.176675,Walk,0,,,,,Fairview Ave Station,56037,44.95632,-93.178405,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,1,22 Brklyn Ctr - Lyndale Av N - Cedar - 28th Av S - VA [ Minneapolis Metro Transit ],,,,Your HOME,Minneapolis,55411,45.013779,-93.287782,Walk,11:00 - 12:00 pm,Midday,Yes,11:00 - 12:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),2,No,2,Two (2),None (0),Not currently employed - seeking work,Yes - College / University / Community College,None of the cost,No,AG55-64,No,No,Yes,No,No,No,Don∆t Know / Refuse,No,,No,Male,1,NonPNR,5.473442029,"GREEN, 22",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,Over $60K,Student,Not Disabled,Over 44,English,2,No,177.2934409,3387.593236,138.2649617,60.73005711,LRT
462,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.979074,-93.233648,College / University (students only),Minneapolis,55403,44.97243,-93.284446,Walk,1,6 U of M - Hennepin - Xerxes - France - Southdale [ Minneapolis Metro Transit ],,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,East Bank Station,56002,44.973654,-93.231177,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55455,44.9727,-93.2354,Walk,1:00 - 2:00 pm,Midday,No,,3,College Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,Yes,No,Yes,"Less than $15,000",No,,No,Male,1,NonPNR,6.504383304,"6, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",Yes,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,1327.360756,349.5892956,70.96513724,96.46403566,LRT
463,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.952359,-93.167792,Social Visit / Community / Religious / Personal,Minneapolis,55404,44.962705,-93.262555,Walk,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Snelling Ave Station,56008,44.955663,-93.166721,0,,,,,Your HOME,St Paul,55104,44.952359,-93.167792,Walk,1:00 - 2:00 pm,Midday,Yes,10:00 - 11:00 am,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,1,NonPNR,3.899772531,"5, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,Under $15K,Employed,Not Disabled,Age 25-44,English,2,Yes,1380.785933,374.7914976,11.41012732,154.6646971,LRT
544,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Minneapolis,55454,44.969724,-93.240473,Your HOME,Minneapolis,55454,44.969724,-93.240473,Walk,0,,,,,West Bank Station,56043,44.972101,-93.245573,Warehouse Hennepin Ave Station,56332,44.980159,-93.273159,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55403,44.979455,-93.27619,Walk,3:00 - 4:00 pm,PM Peak,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,Yes,No,No,No,No,None (0),,,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"Less than $15,000",No,,No,Female,0,NonPNR,18.5549764,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Student,Not Disabled,Under 25,English,1,Yes,475.3195385,247.8505503,247.8818415,100.9020462,LRT
554,"Wednesday, May 4, 2016",480 Apple Valley/Burnsville-St Paul [NB],Burnsville,55337,44.77409,-93.277015,Your HOME,Burnsville,55337,44.77409,-93.277015,Walk,0,,,,,Pillsbury Av at Heart of the City P&R E corner,460,44.772793,-93.280037,5 St at Minnesota St SW corner,792,44.946747,-93.092079,0,,,,,Work,St Paul,55101,44.948019,-93.095527,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,No,No,No,Yes,No,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,Yes  (all of the cost),Yes,AG65-74,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,6.177640808,480,FALSE,FALSE,AM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Over 44,English,1,Yes,9409.293589,318.5008501,4294.326877,78.9713345,Bus
565,"Wednesday, May 4, 2016",480 Apple Valley/Burnsville-St Paul [NB],Savage,55378,44.76641,-93.3575,Your HOME,Savage,55378,44.76641,-93.3575,Drove alone and parked,0,,,,,Pillsbury Av at Heart of the City P&R E corner,460,44.772793,-93.280037,5 St at Jackson St/Sibley St S corner,794,44.94833,-93.088768,0,,,,,Work,St Paul,55102,44.946644,-93.097889,Walk,6:00 - 7:00 am,AM Peak,Yes,4:00 - 5:00 pm,11,Metro Pass,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Female,0,NonPNR,6.177640808,480,FALSE,FALSE,AM Peak,Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,Over $60K,Employed,Not Disabled,Over 44,English,2,Yes,13544.27237,431.0205013,2946.902449,74.71642657,Bus
588,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.948214,-93.150228,Your HOME,St Paul,55104,44.948214,-93.150228,Walk,0,,,,,Snelling Ave Station,56008,44.955663,-93.166721,Capitol / Rice St Station,56014,44.955736,-93.105322,0,,,,,Social Visit / Community / Religious / Personal,St Paul,55103,44.955749,-93.105534,Walk,4:00 - 5:00 pm,PM Peak,No,,11,Metro Pass,Regular (age 13-64),No,Yes,No,No,No,No,No,No,Two (2),2,No,4,Four (4),Three (3),Employed Part-time,Not a student,None of the cost,No,AG18-24,No,No,Yes,No,No,Yes,"$25,000 - $34,999",No,,No,Female,0,NonPNR,11.7998455,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Free Ride
or Pass Used",No,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,884.0819051,0,196.5841706,25.66575642,LRT
592,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55114,44.967367,-93.206474,Your HOME,St Paul,55114,44.967367,-93.206474,Walk,0,,,,,Westgate Station,56039,44.967591,-93.206566,East Bank Station,56042,44.97366,-93.231045,0,,,,,College / University (students only),Minneapolis,55455,44.976771,-93.233786,Walk,4:00 - 5:00 pm,PM Peak,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),None (0),Not currently employed - not seeking work,Yes - College / University / Community College,None of the cost,Yes,AG25-34,No,Yes,No,No,No,No,"Less than $15,000",Yes,Very well,No,Male,0,NonPNR,6.100256783,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Under $15K,Student,Not Disabled,Age 25-44,Others,1,No,17.20733735,402.9193767,6.807024264,155.3364467,LRT
618,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.94525,-93.1685,Work,Minneapolis,55401,44.984015,-93.278366,Walk,0,,,,,Target Field Station Platform 1,56335,44.983036,-93.27745,Raymond Ave Station,56006,44.963244,-93.195938,0,,,,,Social Visit / Community / Religious / Personal,Coon Rapids,55448,45.132519,-93.268727,Got in parked car and drove alone,5:00 - 6:00 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Three (3),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,Yes (some of the cost),Yes,AG55-64,No,No,No,No,No,Yes,"$35,000 -  $59,999",No,,No,Female,0,NonPNR,6.74012369,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Motorized,Available,"Go-to Card
or Mobile",No,$15K~$60K,Employed,Not Disabled,Over 44,English,2,Yes,77.24856291,16538.45245,131.6649879,240.1147125,LRT
644,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55106,44.962798,-93.059242,Social Visit / Community / Religious / Personal,Minneapolis,55406,44.948205,-93.226443,Walk,1,7 Plymouth - 27Av - Midtown - 46St LRT - 34Av S [ Minneapolis Metro Transit ],,,,West Bank Station,56001,44.972024,-93.245553,Union Depot Station,56026,44.948165,-93.086889,1,21 Uptown - Lake St - Selby  Av [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,St Paul,55102,44.94695,-93.109143,Walk,5:00 - 6:00 pm,PM Peak,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,5,Five (5),Four (4),Employed Part-time,Yes - K - 12th grade,None of the cost,Yes,AG16-17,No,No,Yes,No,No,No,"$25,000 - $34,999",No,,No,Male,2,NonPNR,6.548904967,"7, GREEN, 21",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Available,Cash,Yes,$15K~$60K,Student,Not Disabled,Under 25,English,More than 2,No,978.2679586,1018.470314,47.26582988,64.22783533,LRT
649,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55104,44.955383,-93.173343,Your HOME,St Paul,55104,44.955383,-93.173343,Walk,0,,,,,Fairview Ave Station,56037,44.95632,-93.178405,U.S. Bank Stadium Station,56330,44.975101,-93.259735,1,BLUE METRO Blue Line [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55404,44.958013,-93.248952,Walk,5:00 - 6:00 pm,PM Peak,Yes,7:00 - 8:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,No,AG25-34,Yes,No,No,No,No,No,"$35,000 -  $59,999",Yes,Very well,No,Male,1,NonPNR,6.794441356,"GREEN, BLUE",TRUE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Employed,Not Disabled,Age 25-44,Others,2,No,412.7790766,517.6857614,91.23870553,158.8813559,LRT
677,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55414,44.971625,-93.22174,Work,Minneapolis,55418,45.033533,-93.279353,Walk,1,11 Columbia Heights - 2nd St NE - 4th Av S [ Minneapolis Metro Transit ],,,,Target Field Station Platform 1,56335,44.983036,-93.27745,East Bank Station,56002,44.973654,-93.231177,0,,,,,Your HOME,Minneapolis,55414,44.971625,-93.22174,Walk,6:00 - 6:30 pm,PM Peak,No,,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,4,Four (4),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG18-24,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,1,NonPNR,7.889792162,"11, GREEN",FALSE,FALSE,PM Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Employed,Not Disabled,Under 25,English,More than 2,Yes,5516.701313,372.4081195,695.2705236,196.1826303,LRT
679,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Cottage Grove,55016,44.831041,-92.934763,Your HOME,Cottage Grove,55016,44.831041,-92.934763,Car share,0,,,,,Union Depot Station,56026,44.948165,-93.086889,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55403,44.979455,-93.27619,Walk,6:00 - 6:30 pm,PM Peak,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),1,Yes,4,Four (4),Three (3),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,2.268783539,GREEN,TRUE,TRUE,PM Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,17712.14256,247.8505503,767.6298436,100.9020462,LRT
691,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55104,44.957322,-93.165346,College / University (students only),Minneapolis,55455,44.974073,-93.231095,Bike,0,,,,,East Bank Station,56002,44.973654,-93.231177,Snelling Ave Station,56008,44.955663,-93.166721,0,,,,,Your HOME,St Paul,55104,44.957322,-93.165346,Bike,6:00 - 6:30 pm,PM Peak,Yes,10:00 - 11:00 am,5,U Pass,Regular (age 13-64),No,No,No,No,Yes,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Part-time,Yes - College / University / Community College,Yes (some of the cost),Yes,AG18-24,No,Yes,No,No,No,No,"$15,000 - $24,999",No,,No,Male,0,NonPNR,9.81638843,GREEN,TRUE,TRUE,PM Peak,Non-Motorized,Non-Motorized,Available,"Free Ride
or Pass Used",No,$15K~$60K,Student,Not Disabled,Under 25,English,1,No,46.06636912,213.9214125,104.3218006,119.643939,LRT
700,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55412,45.030979,-93.299926,Your HOME,Minneapolis,55412,45.030979,-93.299926,Walk,1,5 Brklyn Center - Fremont - 26th Av - Chicago - MOA [ Minneapolis Metro Transit ],,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,Snelling Ave Station,56008,44.955663,-93.166721,0,,,,,Shopping,St Paul,55104,44.954135,-93.163084,Walk,6:30 - 7:00 pm,Evening,Yes,7:00 - 8:00 pm,2,Go-To STORED VALUE,Limited Mobility Pass,No,Yes,No,No,No,No,No,No,Two (2),1,Yes,2,Two (2),None (0),Retired,Not a student,,Yes,AG55-64,No,No,Yes,No,No,No,"$35,000 -  $59,999",No,,Yes,Male,1,NonPNR,22.10718144,"5, GREEN",FALSE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",Yes,$15K~$60K,Others,Disabled,Over 44,English,2,No,5478.994463,333.4643792,328.812297,94.96299454,LRT
726,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],St Paul,55101,44.949888,-93.086378,Doctor / Clinic / Hospital (non-work),St Paul,55116,44.917369,-93.187171,Was dropped off by someone,0,,,,,Raymond Ave Station,56006,44.963244,-93.195938,Union Depot Station,56026,44.948165,-93.086889,0,,,,,Your HOME,St Paul,55101,44.949888,-93.086378,Walk,6:30 - 7:00 pm,Evening,No,,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,3,Three (3),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG45-54,No,No,No,No,No,Yes,"$100,000 - $149,999",No,,No,Male,0,NonPNR,11.12299671,GREEN,TRUE,TRUE,Off_Peak,Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Over 44,English,More than 2,Yes,1996.863976,182.1225622,39.81491052,48.01351252,LRT
735,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55416,44.948561,-93.317261,Work,Minneapolis,55403,44.981142,-93.274002,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,East Bank Station,56002,44.973654,-93.231177,0,,,,,Social Visit / Community / Religious / Personal,Minneapolis,55455,44.9727,-93.2354,Walk,7:00 - 8:00 pm,Evening,Yes,8:00 - 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,22.69278431,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,Cash,No,Over $60K,Employed,Not Disabled,Age 25-44,English,1,Yes,127.8859024,349.5892956,70.51227736,96.46403566,LRT
751,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Stillwater,55082,45.065399,-92.844151,Recreation / Sightseeing / Restaurant,St Paul,55102,44.95127,-93.094338,Walk,0,,,,,Union Depot Station,56026,44.948165,-93.086889,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,0,,,,,Recreation / Sightseeing / Restaurant,Minneapolis,55401,44.980503,-93.270019,Walk,7:00 - 8:00 pm,Evening,No,,12,Mobile Ticket,Regular (age 13-64),Yes,No,No,No,No,No,No,No,Two (2),2,No,3,Three (3),Three (3),Employed Part-time,Not a student,None of the cost,No,AG25-34,No,No,No,Yes,No,No,"Less than $15,000",No,,No,Male,0,NonPNR,7.306611409,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Under $15K,Employed,Not Disabled,Age 25-44,English,More than 2,No,251.8148161,180.4549333,36.82677165,77.84093963,LRT
773,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],St Paul,55103,44.9613,-93.126038,Your HOME,St Paul,55103,44.9613,-93.126038,Bike,0,,,,,Dale St Station,56032,44.955761,-93.126602,Stadium Village Station,56041,44.974907,-93.223072,0,,,,,Doctor / Clinic / Hospital (non-work),Minneapolis,55455,44.97227,-93.231576,Bike,7:00 - 8:00 pm,Evening,Yes,After 9:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),No,Yes,Yes,Yes,No,Yes,No,No,None (0),,,1,One (1),One (1),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,Yes,No,No,No,"$60,000  - $99,999",Yes,Very well,No,Female,0,NonPNR,8.004257368,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,Others,1,No,617.1609607,156.9930987,32.16559415,101.3268493,LRT
778,"Wednesday, May 4, 2016",GREEN METRO Green Line [WB],Minneapolis,55454,44.968045,-93.249247,Your HOME,Minneapolis,55454,44.968045,-93.249247,Walk,0,,,,,Prospect Park Station,56040,44.971498,-93.21532,Nicollet Mall Station,51423,44.97859,-93.26999,1,10 Central Av - University Av - Northtown [ Minneapolis Metro Transit ],,,,Social Visit / Community / Religious / Personal,Minneapolis,55413,44.999076,-93.2465,Walk,7:00 - 8:00 pm,Evening,Yes,After 9:00 pm,1,Cash,Regular (age 13-64),Yes,No,No,No,No,No,No,No,None (0),,,1,One (1),None (0),Not currently employed - seeking work,Not a student,,Yes,AG25-34,No,No,No,No,No,Yes,"$15,000 - $24,999",No,,No,Male,1,NonPNR,7.10729774,"GREEN, 10",TRUE,FALSE,Off_Peak,Non-Motorized,Non-Motorized,Not Available,Cash,Yes,$15K~$60K,Others,Not Disabled,Age 25-44,English,1,Yes,138.4518388,2998.663457,162.1712532,59.44567095,LRT
782,"Wednesday, May 4, 2016",GREEN METRO Green Line [EB],Minneapolis,55455,44.972772,-93.23792,Recreation / Sightseeing / Restaurant,Minneapolis,55403,44.976495,-93.283555,Walk,0,,,,,Warehouse Hennepin Ave Station,56336,44.980003,-93.273144,East Bank Station,56002,44.973654,-93.231177,0,,,,,Your HOME,Minneapolis,55455,44.972772,-93.23792,Walk,7:00 - 8:00 pm,Evening,Yes,5:00 - 6:00 pm,2,Go-To STORED VALUE,Regular (age 13-64),Yes,No,No,No,No,No,No,No,One (1),1,Yes,2,Two (2),Two (2),Employed Full-time,Not a student,None of the cost,Yes,AG25-34,No,No,No,No,No,Yes,"$60,000  - $99,999",No,,No,Female,0,NonPNR,22.69278431,GREEN,TRUE,TRUE,Off_Peak,Non-Motorized,Non-Motorized,Available,"Go-to Card
or Mobile",No,Over $60K,Employed,Not Disabled,Age 25-44,English,2,Yes,878.1200696,540.867572,77.2625581,214.2303173,LRT
